State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,12-10-2024,2000,4500,3250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,12-10-2024,1700,3600,2650,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,12-10-2024,2200,4400,3300,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,12-10-2024,1500,3000,2250,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,13-10-2024,2000,4800,4400,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,13-10-2024,1000,4600,3000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,13-10-2024,2500,5000,4000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,13-10-2024,2000,4200,3200,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,13-10-2024,3500,4700,4125,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-10-2024,2000,4500,3250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,13-10-2024,1700,3300,2500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,13-10-2024,2200,4400,3300,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-10-2024,3600,4400,4000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,13-10-2024,500,4900,4000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-10-2024,1000,4750,3850,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,14-10-2024,1000,4700,3000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-10-2024,2000,4500,3250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,14-10-2024,1500,3600,2550,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,14-10-2024,2200,3300,2600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,14-10-2024,1500,3500,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-10-2024,3500,4500,4000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,14-10-2024,500,4900,4000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,15-10-2024,2700,5010,3800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,15-10-2024,2000,4000,3000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,15-10-2024,3500,4750,4130,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-10-2024,2500,4600,3550,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,15-10-2024,2200,3300,2800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,15-10-2024,1500,3500,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-10-2024,3000,4400,3700,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,15-10-2024,500,5000,4400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-10-2024,2000,4651,3600,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,16-10-2024,2000,4500,3200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-10-2024,2200,4600,3400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,16-10-2024,2000,3600,2800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,16-10-2024,1700,2600,2200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-10-2024,3700,4300,4000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,17-10-2024,500,4600,3500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,17-10-2024,1000,5110,4000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,17-10-2024,2000,4500,3250,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-10-2024,2000,4600,3300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,17-10-2024,1700,3200,2450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,17-10-2024,1700,2600,2200,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,17-10-2024,1500,3000,2250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-10-2024,3400,4400,3700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,18-10-2024,2500,5010,4000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,18-10-2024,1500,4650,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-10-2024,2000,4600,3300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,18-10-2024,1800,3600,2700,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,18-10-2024,2200,3700,2800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,18-10-2024,1500,3000,2250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-10-2024,3000,4500,3750,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,18-10-2024,500,5100,4200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,19-10-2024,2000,4850,3550,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,19-10-2024,1000,4500,3500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,19-10-2024,2000,4500,3800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,19-10-2024,1700,3300,2500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,19-10-2024,2200,3300,2700,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,19-10-2024,1000,3500,2250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-10-2024,2500,4000,3250,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,20-10-2024,2700,5010,4100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,20-10-2024,1500,4510,3500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,20-10-2024,2000,5000,4000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,20-10-2024,2000,4500,4000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,20-10-2024,4100,5000,4560,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-10-2024,1800,4700,3250,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,20-10-2024,2200,3700,2800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,20-10-2024,1500,3500,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-10-2024,3000,4500,3750,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,20-10-2024,500,5100,4200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-10-2024,2000,4720,3500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,21-10-2024,1500,4600,3500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,21-10-2024,1700,3500,2600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,21-10-2024,1500,3500,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-10-2024,4400,4500,4450,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,21-10-2024,500,5100,4200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,22-10-2024,2200,5110,4200,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,22-10-2024,2000,4500,3500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,22-10-2024,4300,5200,4760,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-10-2024,2400,5000,3700,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,22-10-2024,1700,3600,2650,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,22-10-2024,2000,3800,3200,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,22-10-2024,1000,3000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-10-2024,4300,4500,4400,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,22-10-2024,500,5100,4100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,23-10-2024,1510,4880,3500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,23-10-2024,2000,4500,3000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-10-2024,2000,5000,3500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,23-10-2024,2600,4000,3300,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-10-2024,3700,4300,4000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,23-10-2024,500,5100,4100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,24-10-2024,1500,4800,3500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,24-10-2024,1000,5250,3500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,24-10-2024,3000,4500,3500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,24-10-2024,3800,5110,4460,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-10-2024,2000,5000,3500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,24-10-2024,2300,3600,2950,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,24-10-2024,2000,4200,3500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,24-10-2024,1000,3500,2250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-10-2024,3800,4600,4200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,25-10-2024,3000,5110,4200,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,25-10-2024,500,5000,3000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,25-10-2024,2000,4500,3800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-10-2024,1800,5000,3400,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,25-10-2024,1600,3200,2400,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,25-10-2024,1700,4000,3100,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,25-10-2024,1500,3500,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-10-2024,4900,4900,4900,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,25-10-2024,500,5100,4100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,26-10-2024,1500,4700,3500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,26-10-2024,2000,4500,3200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,26-10-2024,1600,3300,2450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,26-10-2024,1700,2600,2200,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,26-10-2024,1500,2500,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-10-2024,4200,4800,4500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,27-10-2024,3000,5110,4200,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,27-10-2024,1100,5000,3500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,27-10-2024,2500,5110,4200,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,27-10-2024,2000,4500,3500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,27-10-2024,3800,5000,4425,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-10-2024,1500,4800,3150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,27-10-2024,1400,3300,2350,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,27-10-2024,1500,4000,3000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,27-10-2024,1000,3000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-10-2024,4100,4700,4400,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,27-10-2024,500,5000,3900,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-10-2024,2000,4800,3800,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,28-10-2024,1100,5000,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-10-2024,2000,5000,3500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,28-10-2024,2200,4000,3100,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,28-10-2024,1000,3000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-10-2024,1000,4800,2900,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,29-10-2024,2000,5110,4300,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,29-10-2024,2000,4500,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-10-2024,1600,4800,3200,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,29-10-2024,1500,3300,2400,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,29-10-2024,1700,3500,2600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,29-10-2024,1000,3000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,29-10-2024,4400,4800,4600,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,29-10-2024,500,5000,3500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,30-10-2024,2000,4500,3250,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,30-10-2024,1600,5000,3300,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,30-10-2024,2400,3600,3000,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,30-10-2024,1700,2600,2200,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-10-2024,2700,4800,3750,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,31-10-2024,2000,4700,3300,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,31-10-2024,2000,5000,3500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,31-10-2024,1400,3500,2450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,31-10-2024,1700,3300,2600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,31-10-2024,1500,2000,1750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,31-10-2024,4700,4800,4750,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,01-11-2024,1600,4750,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-11-2024,1800,5100,3450,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,01-11-2024,1600,3800,2700,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,01-11-2024,2200,3300,2600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,01-11-2024,1500,2000,1750,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,02-11-2024,2000,4600,3500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,02-11-2024,500,5000,3500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,02-11-2024,1600,3600,2600,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,02-11-2024,2200,3500,2600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,02-11-2024,1000,2000,1500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-11-2024,3800,4800,4300,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,03-11-2024,1510,5000,3000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-11-2024,1500,5400,3450,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,03-11-2024,1700,3600,2650,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,03-11-2024,2200,3300,2600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-11-2024,2800,4800,3800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,04-11-2024,2000,4800,3600,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,04-11-2024,1200,5510,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-11-2024,2000,5500,3750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,04-11-2024,1600,4200,2900,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,04-11-2024,2200,3500,2600,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,04-11-2024,2500,4000,3250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,04-11-2024,4700,5000,4850,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,05-11-2024,3800,6010,5000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,05-11-2024,3000,5000,4500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,05-11-2024,4500,6110,5325,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-11-2024,2000,6000,4000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,05-11-2024,2500,3500,3000,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,05-11-2024,2200,5500,3700,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,05-11-2024,2500,3000,2750,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,05-11-2024,1000,6000,4100,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,06-11-2024,2000,6300,4500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,06-11-2024,550,5600,3500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-11-2024,2200,6200,3700,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,06-11-2024,2500,4000,3250,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,06-11-2024,2200,5500,3500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,06-11-2024,3700,5700,4700,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,06-11-2024,1000,7000,4600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,07-11-2024,3000,7110,6500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,07-11-2024,2000,7210,5500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,07-11-2024,3000,6000,4500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,07-11-2024,4500,7000,5785,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-11-2024,2500,6500,4500,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,07-11-2024,2500,5500,3500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,07-11-2024,2000,5000,3500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-11-2024,6400,6400,6400,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,08-11-2024,4000,7010,6500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,08-11-2024,3000,6000,4500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-11-2024,2000,6500,4250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,08-11-2024,2600,4300,3400,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,08-11-2024,3300,4400,3500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,08-11-2024,2000,4000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-11-2024,4200,6300,5250,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,08-11-2024,1000,7000,4600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-11-2024,3000,6500,5000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,09-11-2024,1200,7000,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,09-11-2024,3000,6000,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,09-11-2024,2600,5200,3900,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,09-11-2024,2600,5500,4000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,09-11-2024,2000,4500,3250,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-11-2024,5300,6800,6050,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,10-11-2024,3000,6810,5200,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,10-11-2024,3500,7000,6000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,10-11-2024,3000,6000,5000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,10-11-2024,4500,6600,5575,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-11-2024,2200,6500,4350,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,10-11-2024,3200,5500,4350,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,10-11-2024,3300,4400,3500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,10-11-2024,2000,4000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,10-11-2024,3600,7000,5300,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,10-11-2024,1001,6700,4200,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,11-11-2024,2000,6600,5000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,11-11-2024,2500,6400,5700,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,11-11-2024,1600,6550,4500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-11-2024,2500,6500,4500,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,11-11-2024,3000,4500,3750,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,11-11-2024,2800,4800,3800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,11-11-2024,2000,4000,3000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-11-2024,4200,7000,5600,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,12-11-2024,4000,7010,5000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,12-11-2024,3000,6000,4000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-11-2024,2000,6300,4150,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,12-11-2024,2100,5600,3850,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,12-11-2024,2200,4800,3500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,12-11-2024,2000,3500,2750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-11-2024,5200,6800,6000,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,12-11-2024,1000,6100,4000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,13-11-2024,2000,6251,4500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,13-11-2024,1000,6920,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,13-11-2024,3000,6000,5000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-11-2024,2000,6500,4250,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,13-11-2024,2600,5200,3900,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,13-11-2024,2200,5500,4000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-11-2024,4000,6800,5400,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,13-11-2024,1000,6200,4000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,14-11-2024,500,6500,4500,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,14-11-2024,2000,6800,5000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,14-11-2024,3000,6000,4500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-11-2024,2000,6100,4050,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,14-11-2024,2100,4800,3450,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,14-11-2024,2200,4400,3300,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,14-11-2024,1000,6000,3500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-11-2024,3000,6500,4750,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,15-11-2024,4000,6810,5100,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,15-11-2024,500,6500,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,15-11-2024,3000,6000,5000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-11-2024,2000,6000,4000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,15-11-2024,2500,4200,3350,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,15-11-2024,2600,5300,3500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,15-11-2024,1000,4000,2500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-11-2024,3300,6000,4850,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,15-11-2024,1000,6000,3800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,16-11-2024,2000,6100,4500,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,16-11-2024,1000,6700,4500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,16-11-2024,3000,6000,5000,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,16-11-2024,2200,4200,3200,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,16-11-2024,2200,5500,4000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,16-11-2024,1000,3000,2000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Other,FAQ,16-11-2024,3000,6000,4500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,17-11-2024,2000,6210,6000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,17-11-2024,3000,7010,5000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,17-11-2024,3000,7000,6000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,17-11-2024,3000,6000,5000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,17-11-2024,4000,5800,4950,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-11-2024,2200,6000,4100,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,17-11-2024,2200,4200,3200,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,17-11-2024,2200,5500,4500,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,17-11-2024,1000,7000,4000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-11-2024,2500,6300,4400,23
Maharashtra,Pune,Shirur,Onion,Other,FAQ,17-11-2024,1000,6000,3800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,18-11-2024,2000,5900,4000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,18-11-2024,1500,6000,4500,23
